transaction_id,user_id,amount,currency,timestamp,status
5697,373.0,6645.7,INR,2026-01-28 04:37:46,PENDING
5698,4587.0,859.07,INR,2026-02-20 13:33:29,SUCCESS
5699,3292.0,995.87,INR,2026-03-17 19:26:37,SUCCESS
5700,1805.0,9537.32,INR,invalid_date,FAILED
5701,3653.0,4044.63,INR,2026-01-25 12:13:16,PENDING
5702,2788.0,3783.88,INR,2026-03-10 21:17:20,SUCCESS
5703,582.0,1218.95,INR,2026-02-09 22:59:06,SUCCESS
5704,2251.0,2455.27,INR,2026-01-12 13:59:44,FAILED
5705,4758.0,3920.81,INR,2026-01-28 12:34:29,SUCCESS
5706,3.0,4991.22,INR,2026-04-29 06:15:40,PENDING
5707,4894.0,1995.56,INR,2026-01-10 12:46:19,PENDING
5708,4179.0,151.85,INR,2026-02-20 03:27:26,FAILED
5709,2118.0,3822.96,INR,2026-04-01 06:39:27,SUCCESS
5710,3449.0,6189.15,INR,2026-05-14 23:25:22,SUCCESS
5711,2294.0,9691.63,INR,2026-03-24 19:06:46,PENDING
5712,785.0,4441.76,INR,2026-01-26 00:47:55,FAILED
5713,3385.0,9258.46,INR,2026-02-09 18:45:52,PENDING
5714,1676.0,1464.09,INR,2026-06-10 03:00:59,FAILED
5715,3225.0,9915.93,INR,2026-02-15 06:01:28,FAILED
5716,4885.0,1922.18,INR,2026-02-09 03:16:58,FAILED
5717,,7981.94,INR,2026-01-23 09:35:02,PENDING
5718,353.0,1955.97,INR,2026-02-16 07:16:44,FAILED
5719,3557.0,857.88,INR,2026-01-16 18:13:18,FAILED
5720,632.0,5018.44,INR,2026-05-24 10:59:22,PENDING
5721,1045.0,6632.8,INR,2026-04-19 20:46:04,PENDING
5722,1719.0,6915.74,INR,2026-01-31 12:31:07,FAILED
5723,4063.0,7812.61,INR,2026-01-13 12:22:41,PENDING
5724,1688.0,5537.5,INR,2026-04-27 14:11:21,SUCCESS
5725,4978.0,3997.01,INR,2026-04-22 03:16:50,PENDING
5726,3864.0,3196.12,INR,2026-01-23 14:36:42,FAILED
5727,4121.0,3703.67,INR,2026-03-15 19:31:29,PENDING
5728,1449.0,8358.76,INR,2026-03-17 18:31:19,SUCCESS
5729,1016.0,4625.69,INR,2026-03-15 14:54:17,PENDING
5730,357.0,4970.48,INR,2026-02-02 19:37:56,PENDING
5731,4374.0,8692.03,INR,2026-01-11 10:32:38,FAILED
5732,2826.0,5225.9,INR,2026-06-16 06:02:23,SUCCESS
5733,,1729.2,INR,2026-03-20 08:16:24,SUCCESS
5734,569.0,1223.69,INR,2026-06-04 21:19:37,FAILED
5735,3624.0,1120.3,INR,2026-02-22 08:13:06,SUCCESS
5736,2139.0,7169.8,INR,2026-01-13 05:36:09,FAILED
5737,557.0,2008.64,INR,2026-06-01 11:12:10,PENDING
5738,333.0,9781.1,INR,2026-03-26 07:41:45,PENDING
5739,3497.0,6547.24,INR,2026-02-01 02:21:12,PENDING
5740,3412.0,5333.18,INR,2026-03-09 19:46:26,PENDING
5741,397.0,3537.38,INR,2026-02-26 23:04:40,PENDING
5742,1227.0,5805.14,INR,2026-02-13 00:42:21,PENDING
5743,4016.0,896.81,INR,2026-06-05 00:39:01,PENDING
5744,4442.0,3426.18,INR,invalid_date,FAILED
5745,679.0,8716.63,INR,2026-03-15 18:31:48,SUCCESS
5746,635.0,2382.8,INR,2026-02-15 08:04:42,FAILED
5747,453.0,6922.18,INR,2026-05-17 20:24:40,PENDING
5748,1559.0,592.66,INR,2026-04-09 09:09:34,PENDING
5749,700.0,1588.92,INR,2026-06-10 19:55:03,FAILED
5750,3759.0,1194.25,INR,2026-05-24 14:16:42,SUCCESS
5751,3071.0,3677.03,INR,2026-05-05 04:40:49,SUCCESS
5752,4122.0,6801.75,INR,2026-05-15 20:19:53,PENDING
5753,4755.0,-9537.54,INR,2026-01-27 10:21:45,PENDING
5754,1600.0,3132.8,INR,2026-05-06 07:47:03,SUCCESS
5755,2577.0,9212.47,INR,2026-05-14 21:51:00,SUCCESS
5756,3121.0,6648.69,INR,2026-04-04 22:57:08,FAILED
5757,3700.0,8496.45,INR,2026-04-12 10:07:52,PENDING
5758,2656.0,-8097.84,INR,2026-01-23 02:18:11,SUCCESS
5759,4534.0,2623.65,INR,2026-01-29 03:31:34,FAILED
5760,5000.0,7191.75,INR,2026-02-10 23:57:17,SUCCESS
5761,928.0,8484.82,INR,2026-01-29 15:45:15,PENDING
5762,3820.0,4828.73,INR,2026-04-04 17:53:23,FAILED
5763,3295.0,-8770.81,INR,2026-05-08 23:04:38,SUCCESS
5764,2319.0,4486.69,INR,2026-06-12 05:36:48,PENDING
5765,889.0,-6768.69,INR,2026-04-20 11:38:33,PENDING
5766,3706.0,1697.08,INR,2026-01-13 15:27:16,PENDING
5767,2757.0,8507.79,INR,2026-02-14 14:59:14,FAILED
5768,4263.0,7920.79,INR,2026-04-12 00:21:39,FAILED
5769,1769.0,573.41,INR,2026-03-18 21:00:54,SUCCESS
5770,4726.0,1287.93,INR,2026-02-28 23:38:04,PENDING
5771,2344.0,580.08,INR,invalid_date,FAILED
5772,1083.0,1333.46,INR,2026-03-31 21:53:06,FAILED
5773,3541.0,9879.64,INR,2026-05-04 18:34:10,PENDING
5774,2284.0,8610.7,INR,2026-01-03 15:42:37,SUCCESS
5775,2908.0,9495.69,INR,2026-04-09 08:42:09,PENDING
5776,3278.0,8610.13,INR,2026-02-27 20:40:23,SUCCESS
5777,3150.0,2855.32,INR,2026-03-21 00:46:42,SUCCESS
5778,3875.0,6126.84,INR,2026-03-09 08:23:48,FAILED
5779,3210.0,9754.43,INR,2026-02-08 22:52:05,FAILED
5780,2875.0,1397.02,INR,2026-02-05 02:44:46,PENDING
5781,643.0,6241.55,INR,2026-04-30 23:11:30,SUCCESS
5782,3243.0,630.79,INR,2026-02-13 13:44:28,SUCCESS
5783,1923.0,6896.31,INR,2026-04-04 01:49:17,SUCCESS
5784,4995.0,2580.74,INR,2026-02-11 15:25:08,PENDING
5785,3487.0,5635.66,INR,2026-05-10 09:29:32,FAILED
5786,3603.0,8926.05,INR,2026-05-18 02:31:57,PENDING
5787,2268.0,5620.24,INR,2026-03-17 21:40:05,SUCCESS
5788,274.0,4585.45,INR,2026-04-27 04:06:20,FAILED
5789,3734.0,7535.78,INR,2026-02-03 18:16:03,SUCCESS
5790,1249.0,5627.26,INR,2026-03-12 11:48:39,SUCCESS
5791,1016.0,4737.91,INR,2026-03-17 09:54:52,FAILED
5792,1765.0,4142.49,INR,2026-01-12 07:38:32,SUCCESS
5793,847.0,-1074.83,INR,2026-06-12 02:47:03,FAILED
5794,30.0,1656.0,INR,2026-03-15 00:34:05,FAILED
5795,3720.0,146.1,INR,2026-02-15 23:18:15,FAILED
5796,3707.0,-9848.58,INR,2026-04-28 21:23:52,FAILED
5797,4083.0,3457.32,INR,2026-04-21 23:11:49,PENDING
5798,3917.0,1806.42,INR,2026-01-24 23:39:44,FAILED
5799,4281.0,2211.85,INR,2026-05-18 15:35:39,SUCCESS
5800,1866.0,6974.12,INR,2026-02-14 03:46:35,FAILED
5801,1241.0,5370.58,INR,2026-01-10 14:21:42,FAILED
5802,1907.0,1027.94,INR,2026-03-11 14:35:09,FAILED
5803,1546.0,8801.82,INR,2026-04-21 11:28:22,FAILED
5804,848.0,-8962.69,INR,2026-04-27 04:24:28,FAILED
5805,156.0,6016.41,INR,2026-05-02 14:24:40,PENDING
5806,4556.0,7160.19,INR,2026-01-27 12:00:51,PENDING
5807,558.0,1819.28,INR,2026-05-22 04:31:45,PENDING
5808,3221.0,9727.86,INR,2026-01-08 15:09:07,SUCCESS
5809,3625.0,6053.1,INR,2026-05-11 03:09:23,SUCCESS
5810,4959.0,3572.17,INR,2026-05-03 03:06:33,FAILED
5811,1409.0,8424.1,INR,invalid_date,FAILED
5812,4119.0,1274.01,INR,2026-02-08 19:19:10,PENDING
5813,757.0,6811.02,INR,2026-04-20 18:42:15,FAILED
5814,1567.0,5787.75,INR,2026-03-11 14:26:28,PENDING
5815,2992.0,6827.28,INR,2026-02-11 21:01:08,SUCCESS
5816,85.0,9904.11,INR,2026-04-12 12:24:01,SUCCESS
5817,2417.0,4899.67,INR,2026-05-15 17:02:44,FAILED
5818,2635.0,6136.6,INR,2026-05-22 05:21:47,PENDING
5819,1582.0,5554.33,INR,2026-06-05 21:47:37,SUCCESS
5820,4424.0,9903.76,INR,2026-06-10 17:41:46,FAILED
5821,2513.0,7020.05,INR,2026-04-18 17:36:29,PENDING
5822,3353.0,7274.24,INR,2026-06-05 22:37:24,PENDING
5823,2198.0,4032.76,INR,2026-02-23 10:51:09,SUCCESS
5824,2676.0,8232.11,INR,invalid_date,FAILED
5825,2841.0,9381.07,INR,2026-06-13 07:05:41,FAILED
5826,3033.0,8349.82,INR,2026-04-04 22:17:09,PENDING
5827,3688.0,6133.96,INR,2026-01-11 04:56:44,SUCCESS
5828,93.0,9398.96,INR,2026-06-10 22:21:47,PENDING
5829,565.0,8614.56,INR,2026-01-22 08:13:52,PENDING
5830,1781.0,8299.51,INR,2026-04-24 07:42:01,FAILED
5831,2928.0,9540.67,INR,2026-01-10 13:58:25,PENDING
5832,4485.0,2755.02,INR,2026-03-17 02:39:40,FAILED
5833,425.0,3832.62,INR,2026-05-29 00:45:28,SUCCESS
5834,4768.0,2026.45,INR,2026-05-20 22:10:20,FAILED
5835,3594.0,4018.86,INR,2026-04-14 02:32:35,PENDING
5836,2559.0,6959.93,INR,2026-01-11 05:16:06,SUCCESS
5837,3934.0,9857.31,INR,2026-04-12 11:05:05,PENDING
5838,3842.0,8246.56,INR,2026-03-02 16:47:20,FAILED
5839,2501.0,9049.73,INR,2026-03-22 20:13:52,PENDING
5840,3585.0,4925.73,INR,2026-05-14 19:33:40,FAILED
5841,3095.0,3113.73,INR,2026-03-22 16:18:26,PENDING
5842,4882.0,5006.65,INR,2026-03-03 00:51:27,FAILED
5843,1429.0,3751.71,INR,2026-05-09 18:08:27,SUCCESS
5844,13.0,5473.46,INR,2026-06-16 02:44:14,SUCCESS
5845,312.0,2927.39,INR,2026-05-29 06:14:04,PENDING
5846,1611.0,2219.19,INR,invalid_date,PENDING
5847,4146.0,7483.31,INR,2026-05-01 07:22:12,PENDING
5848,4405.0,7245.75,INR,2026-02-12 13:27:19,SUCCESS
5849,3419.0,6906.99,INR,2026-03-22 18:08:30,SUCCESS
5850,4206.0,4472.8,INR,2026-05-07 07:07:09,PENDING
5851,374.0,5758.25,INR,2026-01-15 17:33:42,PENDING
5852,1946.0,5797.82,INR,2026-04-06 14:58:40,FAILED
5853,122.0,2359.05,INR,2026-04-23 22:09:03,PENDING
5854,2627.0,9112.45,INR,2026-05-23 04:56:25,FAILED
5855,2191.0,384.45,INR,2026-02-10 08:10:24,SUCCESS
5856,4651.0,4100.17,INR,2026-01-01 21:12:06,PENDING
5857,403.0,6486.4,INR,2026-06-19 11:31:20,PENDING
5858,1343.0,5880.53,INR,2026-02-19 15:48:08,SUCCESS
5859,2763.0,1838.47,INR,2026-03-16 05:02:36,FAILED
5860,1926.0,4464.5,INR,2026-04-26 21:55:11,PENDING
5861,2701.0,9055.87,INR,2026-01-01 14:33:05,FAILED
5862,2886.0,4901.55,INR,2026-04-13 17:41:01,FAILED
5863,3185.0,1459.29,INR,2026-01-02 22:02:18,FAILED
5864,2381.0,8171.46,INR,2026-05-04 02:21:14,PENDING
5865,719.0,2033.36,INR,2026-01-02 07:57:34,PENDING
5866,1997.0,2371.93,INR,2026-02-14 01:29:28,PENDING
5867,3714.0,5816.08,INR,2026-02-21 02:13:43,PENDING
5868,3075.0,9867.56,INR,2026-04-11 16:31:00,SUCCESS
5869,3005.0,122.6,INR,2026-03-25 15:10:24,FAILED
5870,3323.0,369.91,INR,2026-05-05 10:31:40,SUCCESS
5871,2306.0,8596.73,INR,invalid_date,PENDING
5872,167.0,5812.97,INR,invalid_date,PENDING
5873,4705.0,3582.21,INR,2026-04-21 18:49:28,FAILED
5874,1886.0,1881.76,INR,2026-05-10 08:57:17,SUCCESS
5875,2431.0,472.77,INR,2026-05-13 19:31:41,PENDING
5876,1996.0,3129.21,INR,2026-01-25 17:02:03,SUCCESS
5877,4810.0,4054.26,INR,2026-06-03 08:32:56,FAILED
5878,380.0,5780.88,INR,2026-05-10 11:27:18,FAILED
5879,2168.0,8377.29,INR,2026-01-12 15:03:31,FAILED
5880,2985.0,915.64,INR,2026-05-05 19:39:14,FAILED
5881,3783.0,8335.53,INR,2026-03-26 13:59:35,FAILED
5882,4467.0,2388.83,INR,2026-03-30 00:08:37,PENDING
5883,450.0,7367.54,INR,2026-06-01 03:01:02,FAILED
5884,4845.0,8875.51,INR,2026-03-25 13:21:43,FAILED
5885,2699.0,6791.66,INR,2026-03-05 02:43:33,SUCCESS
5886,1920.0,4302.73,INR,2026-04-17 19:50:55,SUCCESS
5887,1519.0,3494.54,INR,2026-03-25 10:00:38,PENDING
5888,1914.0,1415.92,INR,2026-03-07 19:04:41,FAILED
5889,2363.0,5158.49,INR,2026-05-30 18:05:43,PENDING
5890,3155.0,9157.03,INR,2026-05-28 12:56:39,FAILED
5891,4204.0,7615.85,INR,2026-02-18 11:55:59,SUCCESS
5892,4358.0,9499.43,INR,2026-01-10 07:10:14,PENDING
5893,3731.0,7885.74,INR,2026-02-11 04:06:30,FAILED
5894,2825.0,8942.59,INR,2026-04-18 16:15:08,FAILED
5895,2100.0,7861.51,INR,2026-02-17 13:19:41,SUCCESS
5896,2708.0,8306.18,INR,2026-04-11 04:47:35,SUCCESS
5897,4101.0,8160.92,INR,2026-02-15 02:42:56,SUCCESS
5898,3658.0,3733.03,INR,2026-04-01 09:01:03,PENDING
5899,,3146.97,INR,2026-02-03 08:54:21,SUCCESS
5900,3243.0,1536.29,INR,2026-04-12 13:39:25,FAILED
5901,1622.0,8451.06,INR,2026-06-04 12:24:59,PENDING
5902,4436.0,6134.44,INR,2026-01-11 01:13:44,SUCCESS
5903,3394.0,1314.84,INR,2026-04-29 13:29:18,PENDING
5904,4098.0,1928.44,INR,2026-02-16 20:12:19,SUCCESS
5905,776.0,3305.02,INR,2026-02-21 13:35:39,SUCCESS
5906,615.0,4952.27,INR,2026-01-05 07:13:56,FAILED
5907,8.0,-6939.09,INR,2026-03-21 20:48:59,PENDING
5908,979.0,6628.02,INR,2026-05-11 17:17:07,PENDING
5909,2742.0,5292.02,INR,2026-05-06 23:26:49,PENDING
5910,2774.0,8710.56,INR,2026-06-02 20:08:28,SUCCESS
5911,1025.0,8882.4,INR,2026-05-27 10:01:47,PENDING
5912,1273.0,2520.16,INR,2026-01-09 09:18:56,PENDING
5913,4094.0,416.8,INR,2026-01-13 13:18:02,FAILED
5914,1466.0,217.27,INR,2026-02-04 01:48:11,FAILED
5915,195.0,8029.67,INR,2026-02-27 12:17:31,FAILED
5916,2325.0,8753.4,INR,2026-02-22 20:09:57,FAILED
5917,4745.0,1368.2,INR,2026-03-11 11:26:52,PENDING
5918,1522.0,3979.59,INR,2026-01-13 23:50:45,SUCCESS
5919,4695.0,8955.55,INR,invalid_date,SUCCESS
5920,4177.0,625.48,INR,2026-06-02 01:54:35,SUCCESS
5921,3469.0,4258.38,INR,2026-02-20 23:05:28,SUCCESS
5922,526.0,1563.29,INR,2026-01-13 04:49:07,SUCCESS
5923,1683.0,2691.4,INR,2026-02-09 04:51:00,SUCCESS
5924,3020.0,135.91,INR,2026-05-02 14:47:07,PENDING
5925,2276.0,9577.01,INR,2026-02-28 06:35:33,SUCCESS
5926,1680.0,3463.02,INR,2026-06-11 01:41:11,FAILED
5927,3424.0,2495.53,INR,2026-06-13 22:47:43,PENDING
5928,3460.0,3702.24,INR,2026-05-26 02:08:24,FAILED
5929,4998.0,1728.97,INR,2026-05-28 21:40:29,SUCCESS
5930,3619.0,2665.92,INR,2026-04-23 00:22:25,SUCCESS
5931,4005.0,8526.27,INR,2026-04-28 10:02:41,PENDING
5932,2447.0,5983.33,INR,2026-05-22 12:07:52,SUCCESS
5933,2311.0,2503.2,INR,2026-05-08 08:30:05,SUCCESS
5934,2940.0,4432.8,INR,2026-06-11 19:50:49,FAILED
5935,405.0,9292.13,INR,2026-04-08 01:59:54,PENDING
5936,2364.0,4816.47,INR,2026-01-14 03:47:56,SUCCESS
5937,2936.0,5560.24,INR,2026-01-20 17:11:30,SUCCESS
5938,2938.0,8673.73,INR,2026-03-11 17:18:30,PENDING
5939,548.0,1122.58,INR,2026-05-28 22:21:30,FAILED
5940,932.0,-7438.41,INR,2026-04-16 07:39:15,FAILED
5941,4668.0,245.91,INR,2026-03-10 05:32:20,FAILED
5942,1454.0,3187.53,INR,2026-05-25 11:00:34,SUCCESS
5943,2591.0,2198.22,INR,2026-04-05 03:54:13,PENDING
5944,3963.0,9494.67,INR,2026-03-31 13:44:16,FAILED
5945,1959.0,3820.92,INR,2026-01-05 16:22:06,FAILED
5946,3675.0,5146.32,INR,2026-04-15 03:32:46,PENDING
5947,944.0,1753.71,INR,2026-03-12 18:16:08,FAILED
5948,335.0,7340.43,INR,2026-02-17 08:40:05,FAILED
5949,227.0,5539.45,INR,2026-06-02 16:34:23,SUCCESS
5950,,176.37,INR,2026-04-08 12:04:53,PENDING
5951,3727.0,389.39,INR,2026-01-10 09:24:39,SUCCESS
5952,1936.0,7103.99,INR,2026-03-24 13:04:13,FAILED
5953,4094.0,5944.57,INR,2026-05-17 00:41:27,FAILED
5954,3203.0,1120.81,INR,2026-03-15 11:00:21,PENDING
5955,3746.0,6874.36,INR,2026-04-15 20:28:53,PENDING
5956,1535.0,4636.5,INR,2026-01-18 08:39:34,FAILED
5957,4999.0,9224.49,INR,2026-01-18 14:12:51,FAILED
5958,4191.0,1609.37,INR,2026-03-26 17:17:38,SUCCESS
5959,3172.0,-1131.74,INR,2026-03-22 03:50:16,SUCCESS
5960,3249.0,-3723.07,INR,2026-05-29 13:33:45,PENDING
5961,2647.0,1710.54,INR,2026-06-15 09:56:27,PENDING
5962,3264.0,1644.05,INR,2026-01-02 05:38:49,FAILED
5963,2192.0,1608.03,INR,2026-02-02 06:13:12,FAILED
5964,1208.0,9035.67,INR,2026-03-22 11:11:19,PENDING
5965,2294.0,5048.08,INR,2026-05-20 21:46:22,FAILED
5966,749.0,7665.99,INR,2026-03-22 21:39:16,FAILED
5967,1518.0,4387.7,INR,2026-06-11 13:57:17,FAILED
5968,1943.0,3744.69,INR,2026-01-15 04:13:58,FAILED
5969,3825.0,9104.7,INR,2026-04-27 15:49:35,FAILED
5970,2418.0,5724.44,INR,2026-01-01 15:12:40,SUCCESS
5971,2413.0,3599.17,INR,2026-05-20 23:12:07,PENDING
5972,4256.0,7681.02,INR,2026-01-19 22:25:11,FAILED
5973,4711.0,1227.97,INR,2026-02-05 22:12:23,PENDING
5974,2587.0,259.18,INR,2026-03-19 08:02:38,SUCCESS
5975,207.0,3531.04,INR,2026-04-07 12:04:29,SUCCESS
5976,574.0,1048.43,INR,2026-06-07 17:12:46,SUCCESS
5977,3354.0,8926.53,INR,2026-04-20 03:49:31,SUCCESS
5978,4176.0,429.4,INR,2026-04-22 14:06:56,PENDING
5979,4297.0,8535.55,INR,2026-03-30 04:51:32,SUCCESS
5980,2644.0,241.57,INR,2026-02-13 21:19:59,SUCCESS
5981,4370.0,5028.91,INR,2026-05-16 21:57:23,PENDING
5982,4606.0,5553.17,INR,2026-04-11 01:16:28,PENDING
5983,3797.0,8210.13,INR,2026-01-04 12:07:40,SUCCESS
5984,1469.0,4714.88,INR,2026-02-07 14:30:18,PENDING
5985,3907.0,5360.81,INR,2026-04-03 05:53:36,PENDING
5986,3199.0,2578.88,INR,2026-02-25 06:00:28,PENDING
5987,4326.0,1989.43,INR,2026-01-22 04:07:30,PENDING
5988,3900.0,4795.81,INR,2026-03-12 09:43:50,SUCCESS
5989,497.0,8192.9,INR,2026-06-16 17:35:20,SUCCESS
5990,4445.0,5519.88,INR,2026-03-01 12:45:49,SUCCESS
5991,1345.0,9464.64,INR,2026-03-08 14:30:00,SUCCESS
5992,3460.0,1172.93,INR,2026-03-13 00:13:30,FAILED
5993,217.0,2379.73,INR,2026-03-08 02:11:10,PENDING
5994,4139.0,1967.34,INR,2026-01-09 07:51:04,PENDING
5995,1656.0,5259.8,INR,2026-05-07 21:54:45,PENDING
5996,3348.0,1768.15,INR,2026-03-17 13:59:25,FAILED
5997,1871.0,114.02,INR,2026-03-12 04:10:23,SUCCESS
5998,893.0,8858.42,INR,2026-05-15 23:17:24,FAILED
5999,4492.0,2384.75,INR,2026-02-10 02:49:22,PENDING
6000,4628.0,772.06,INR,2026-01-31 08:10:37,PENDING
6001,657.0,4461.95,INR,2026-03-22 04:09:06,FAILED
6002,2378.0,2944.47,INR,2026-02-22 13:26:28,SUCCESS
6003,2392.0,4732.73,INR,2026-02-12 10:44:25,PENDING
6004,4265.0,9059.74,INR,2026-06-04 14:53:38,SUCCESS
6005,2882.0,9789.72,INR,2026-01-29 07:50:31,PENDING
6006,3358.0,9071.31,INR,2026-02-21 22:56:35,PENDING
6007,1142.0,6168.26,INR,2026-03-10 10:12:20,SUCCESS
6008,4368.0,7729.78,INR,2026-02-08 16:13:02,PENDING
6009,1584.0,9310.85,INR,2026-01-20 14:57:20,PENDING
6010,2929.0,5691.38,INR,2026-04-30 12:12:24,SUCCESS
6011,3868.0,5651.42,INR,2026-01-01 06:38:20,FAILED
6012,2648.0,7648.0,INR,2026-04-06 12:19:58,FAILED
6013,2272.0,3116.24,INR,2026-03-18 01:27:22,SUCCESS
6014,1135.0,2393.2,INR,2026-03-16 17:42:01,FAILED
6015,4258.0,3090.45,INR,2026-04-19 05:45:14,FAILED
6016,4790.0,4455.31,INR,2026-04-10 20:04:23,PENDING
6017,1639.0,4153.71,INR,2026-04-12 02:13:11,SUCCESS
6018,812.0,15.83,INR,2026-02-11 02:35:18,FAILED
6019,3024.0,-1231.71,INR,2026-02-10 13:07:45,FAILED
6020,3154.0,769.81,INR,2026-05-09 09:48:40,SUCCESS
6021,441.0,8497.3,INR,2026-06-02 10:23:18,FAILED
6022,2738.0,8994.25,INR,2026-03-26 03:25:42,FAILED
6023,450.0,6692.48,INR,2026-02-08 11:59:39,FAILED
6024,166.0,2044.71,INR,2026-01-16 18:50:17,FAILED
6025,3683.0,6766.52,INR,2026-02-07 06:52:31,FAILED
6026,4839.0,8320.45,INR,2026-02-01 10:51:13,SUCCESS
6027,3362.0,766.43,INR,2026-01-13 08:51:29,PENDING
6028,3403.0,4569.83,INR,2026-02-10 04:29:25,FAILED
6029,117.0,757.73,INR,2026-02-20 02:26:13,PENDING
6030,4621.0,3620.57,INR,2026-03-31 14:20:43,PENDING
6031,4856.0,5688.7,INR,2026-02-19 23:21:54,FAILED
6032,1321.0,198.21,INR,2026-04-16 08:54:10,FAILED
6033,2503.0,8631.31,INR,2026-01-21 00:51:47,SUCCESS
6034,4617.0,293.88,INR,2026-03-02 02:51:21,FAILED
6035,1233.0,9050.35,INR,2026-05-04 18:13:59,FAILED
6036,2254.0,8999.46,INR,2026-01-09 02:15:05,SUCCESS
6037,4309.0,4625.89,INR,2026-04-08 10:29:23,FAILED
6038,1183.0,3526.89,INR,2026-06-10 11:55:01,PENDING
6039,4858.0,1497.46,INR,2026-05-31 15:53:46,PENDING
6040,679.0,6076.33,INR,2026-06-14 11:56:55,PENDING
6041,1325.0,4464.17,INR,2026-04-13 09:35:26,SUCCESS
6042,3743.0,247.3,INR,2026-01-20 06:03:09,SUCCESS
6043,553.0,146.74,INR,2026-05-08 03:35:38,SUCCESS
6044,1449.0,984.39,INR,2026-02-11 01:57:55,SUCCESS
6045,1690.0,-7257.94,INR,2026-04-01 23:10:22,FAILED
6046,2926.0,536.79,INR,2026-02-06 00:26:54,FAILED
6047,1112.0,9999.77,INR,invalid_date,SUCCESS
6048,3299.0,2458.51,INR,2026-01-28 23:22:49,FAILED
6049,635.0,7183.06,INR,2026-03-19 04:40:08,FAILED
6050,2333.0,8550.5,INR,2026-02-21 16:44:53,SUCCESS
6051,447.0,903.22,INR,2026-02-14 19:13:48,SUCCESS
6052,4540.0,1081.52,INR,2026-01-02 11:53:45,SUCCESS
6053,4764.0,4635.59,INR,2026-02-07 19:07:43,FAILED
6054,2060.0,5160.28,INR,2026-02-05 21:39:19,PENDING
6055,,7980.17,INR,2026-05-23 10:53:20,FAILED
6056,4503.0,1600.13,INR,2026-02-05 08:31:40,SUCCESS
6057,1831.0,4002.49,INR,2026-05-07 22:30:20,FAILED
6058,1288.0,7563.14,INR,2026-03-16 03:11:38,FAILED
6059,258.0,5805.32,INR,2026-03-27 17:00:21,SUCCESS
6060,415.0,9912.79,INR,2026-01-08 17:26:14,PENDING
6061,,3926.07,INR,2026-01-25 14:02:21,SUCCESS
6062,1871.0,112.2,INR,2026-06-11 05:21:46,PENDING
6063,3356.0,5191.53,INR,2026-06-02 21:25:17,PENDING
6064,,3526.09,INR,2026-04-15 16:17:49,FAILED
6065,3322.0,483.14,INR,2026-03-27 14:21:58,SUCCESS
6066,4780.0,8921.8,INR,2026-02-04 01:51:42,SUCCESS
6067,469.0,4347.12,INR,2026-01-05 15:06:36,SUCCESS
6068,2469.0,9297.2,INR,2026-01-03 17:12:56,FAILED
6069,3703.0,3160.46,INR,2026-04-01 07:30:17,SUCCESS
6070,40.0,7856.86,INR,2026-01-24 08:48:11,FAILED
6071,1917.0,-4825.0,INR,2026-06-15 19:53:25,PENDING
6072,1364.0,3970.43,INR,2026-05-23 18:54:02,FAILED
6073,4536.0,-5759.07,INR,2026-05-08 10:59:27,PENDING
6074,4756.0,6903.34,INR,2026-04-05 05:50:56,FAILED
6075,3113.0,4045.08,INR,2026-02-15 01:31:47,FAILED
6076,2263.0,6801.98,INR,2026-03-26 22:05:22,PENDING
6077,3005.0,6074.02,INR,2026-06-01 05:07:58,PENDING
6078,961.0,2849.11,INR,2026-03-22 04:05:52,SUCCESS
6079,361.0,9143.34,INR,2026-05-11 20:33:43,SUCCESS
6080,1313.0,8649.23,INR,2026-05-10 23:31:00,PENDING
6081,4060.0,8539.15,INR,2026-01-18 08:03:53,FAILED
6082,2118.0,7142.72,INR,2026-04-25 15:23:17,FAILED
6083,4395.0,8396.19,INR,2026-05-12 09:21:47,SUCCESS
6084,2514.0,6050.11,INR,2026-01-21 11:21:29,PENDING
6085,522.0,7946.15,INR,2026-04-25 18:36:09,FAILED
6086,657.0,7421.47,INR,2026-01-14 20:31:49,PENDING
6087,4946.0,-9096.7,INR,2026-06-17 22:22:39,SUCCESS
6088,266.0,135.91,INR,2026-04-30 06:21:43,FAILED
6089,4704.0,1286.24,INR,2026-03-09 13:32:43,FAILED
6090,1968.0,2242.76,INR,2026-05-17 02:19:44,SUCCESS
6091,387.0,6578.7,INR,2026-02-19 10:31:00,FAILED
6092,3860.0,6504.89,INR,2026-02-10 10:59:52,PENDING
6093,1786.0,6966.89,INR,2026-01-06 01:58:42,SUCCESS
6094,239.0,3286.57,INR,2026-03-09 05:31:44,PENDING
6095,2089.0,9294.86,INR,2026-06-07 20:23:10,FAILED
6096,2800.0,1919.32,INR,2026-03-09 16:28:52,FAILED
6097,4403.0,1173.96,INR,2026-05-14 17:54:30,SUCCESS
6098,4344.0,6310.65,INR,2026-01-14 09:27:07,FAILED
6099,,1656.07,INR,2026-05-18 07:41:02,SUCCESS
6100,2723.0,6058.62,INR,2026-01-14 11:10:42,FAILED
6101,2790.0,6840.58,INR,2026-03-29 10:54:39,PENDING
6102,1651.0,6411.94,INR,2026-04-21 09:20:15,FAILED
6103,4045.0,9919.4,INR,2026-02-03 02:08:28,FAILED
6104,3627.0,4444.12,INR,2026-06-15 07:06:02,SUCCESS
6105,3757.0,4207.63,INR,2026-03-25 15:48:04,PENDING
